q_id,eng,class,chapter
5eff009abd1a9b18d8398cd3,"The size of an object as perceived by an eye depends primarily on
A. actual size of the object
B. intensity of light
c. aperture of the pupil
D. size of the image formed on the retina",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efe9df4bd1a9b18d8386686,"Find the order and degree of the differential equations.
a) \( y^{\prime \prime}+3 y^{\prime}^{2}+y^{3}=0 \)
b) \( \left(\frac{d y}{d x}\right)^{2}+\frac{1}{d y d x}=2 \)
c) \( \frac{\boldsymbol{d}^{2} \boldsymbol{y}}{\boldsymbol{d} \boldsymbol{x}^{2}}+\boldsymbol{4} \boldsymbol{y}=\mathbf{0} \)",12,DIFFERENTIAL EQUATIONS
5eff8751bd1a9b18d83b6d4c,"The resultant of: \( \frac{20 \times(0.3)^{2}}{0.018} \div 0.5 \) of
0.2 is
A . 10
в. 100
\( c \cdot 20 \)
D. 1000",7,RATIONAL NUMBERS
5eff5703bd1a9b18d83ab6bf,"Evaluate the following:
\( \left|\begin{array}{ccc}1 & a & b c \\ 1 & b & c a \\ 1 & c & a b\end{array}\right| \)",12,DETERMINANTS
5efed6a5bd1a9b18d838f9f0,"The de-Broglie wavelength associated with the motion of earth orbiting around the sun at a speed of \( 3 \times 10^{6} \mathrm{m} / \mathrm{s} \) is:
[mass of earth \( \left.6 \times 10^{24} K g\right] \)
A . \( 3.68 \times 10^{-65} \mathrm{m} \)
В . \( 3.68 \times 10^{-56} \mathrm{m} \)
c. \( 4.76 \times 10^{-65} \mathrm{m} \)
D. \( 4.76 \times 10^{-56} m \)",11,STRUCTURE OF ATOM
5f06b1ebc7d92c723b78151a,"\( M X_{2} \) dissociates in \( M^{2+} \) and \( X^{-} \) ions
in an aqueous solution with a degree of dissociation \( 0.5(\alpha) . \) The ratio of the observed depression of the freezing point of the aqueous solution to the value of the depression of freezing point in the absence of ionic dissociation
is",12,SOLUTIONS
5efcc13af4ab8e55cf7b81d5,"In a closed lab, experiment is conducted by heating of water. When water is heated, the vapour pressure increased slowly then rapidly increases. As the water reaches to its boiling point, i.e.
\( \mathbf{1 0 0}^{0} \boldsymbol{C}, \) the vapour pressure reaches 1 atm. Which of the following functions best describes the increase in vapour
pressure as water is heated to its boiling point?
A. Linear
B. Quadratic
c. Polynomial
D. Exponential",12,RELATIONS AND FUNCTIONS
5f0710c7c7d92c723b796529,Find the quotient of \( 100^{100}+50^{50} \),11,PERMUTATIONS AND COMBINATIONS
5eff6581bd1a9b18d83ae9bb,"The distance of closest approach of an
\( \alpha \) - particle fired towards a nucleus with
momentum \( p \),is \( r . \) The distance of
closest approach when the
momentum of \( \alpha \) -particle is \( 2 p \) is
A \( \cdot 2 r \)
B. \( 4 r \)
\( c \cdot r / 2 \)
D. \( r / 4 \)",12,ATOMS
5efd100df4ab8e55cf7c5984,"The number of significant figures in 0.002930 is
A. 6
B. 5
\( c \cdot 4 \)
D.",11,SOME BASIC CONCEPTS OF CHEMISTRY
5f031f6be806777a1a341475,"Find \( g \circ f \) and \( f \circ g \) when \( f: R \rightarrow R \) and \( g: R \rightarrow R \) are defined by \( f(x)= \)
\( \mathbf{2} \boldsymbol{x}+\boldsymbol{x}^{2} \) and \( \boldsymbol{g}(\boldsymbol{x})=\boldsymbol{x}^{3} \)",11,RELATIONS AND FUNCTIONS
5eff35b5bd1a9b18d83a43e8,"Which pair of functions is identical?
\( A \cdot \sin ^{-1}(\sin x) \) and \( \sin \left(\sin ^{-1} x\right) \)
B \( \cdot \log _{e} e^{x}, \log ^{\log _{x} x} \)
\( \mathbf{c} \cdot \log _{e} x^{2}, 2 \log _{e} x \)
D. none of these",12,RELATIONS AND FUNCTIONS
5eff5ae8bd1a9b18d83ac458,"\[
\mathbf{f} \boldsymbol{a}_{\mathbf{1}} \boldsymbol{f}_{\mathbf{1}}(\boldsymbol{x})+\boldsymbol{a}_{\mathbf{2}} \boldsymbol{f}_{\mathbf{2}}(\boldsymbol{x})+\boldsymbol{a}_{\mathbf{3}} \boldsymbol{f}_{\mathbf{3}}(\boldsymbol{x})=\mathbf{0}
\]
where \( a_{1}, a_{2}, a_{3} \) are constants (not all
zero) and \( f_{1}, f_{2}, f_{3} \) are twice
differentiable functions.Then \( D= \)
\( \left|\begin{array}{ccc}\boldsymbol{f}_{1}(\boldsymbol{x}) & \boldsymbol{f}_{2}(\boldsymbol{x}) & \boldsymbol{f}_{3}(\boldsymbol{x}) \\ \boldsymbol{D} \boldsymbol{f}_{1}(\boldsymbol{x}) & \boldsymbol{D} \boldsymbol{f}_{2}(\boldsymbol{x}) & \boldsymbol{D} \boldsymbol{f}_{3}(\boldsymbol{x}) \\ \boldsymbol{D}^{2} \boldsymbol{f}_{1}(\boldsymbol{x}) & \boldsymbol{D}^{2} \boldsymbol{f}_{2}(\boldsymbol{x}) & \boldsymbol{D}^{2} \boldsymbol{f}_{3}(\boldsymbol{x})\end{array}\right| \) qual to \( D f_{1}(x)=\frac{d}{d x} f_{1} \)",12,DETERMINANTS
5efd8511bd1a9b18d8357a77,"Water jet is coming out of a hose pipe of diameter \( 20 \mathrm{cm} \) with speed \( 20 \mathrm{cm} / \mathrm{sec} \)
It strike a man inelastically. Find the force exerted by water jet on the person.
A . \( 5.04 N \)
B. \( 1.26 N \)
c. \( 2.52 N \)
D. \( 9.4 N \)",11,LAWS OF MOTION
5f06e723c7d92c723b78d731,"Write the difference between Pectoral
and Pelvic girdle.",11,LOCOMOTION AND MOVEMENT
5efd969dbd1a9b18d835a7f3,"The \( C l^{-} \) ion is formed, when \( ^{\prime} C l^{\prime} \) atom
loses an electron.
A. True
B. False",11,REDOX REACTIONS
5efee1c6bd1a9b18d8391ec3,"Which contains hydrogen bonds?
\( \mathbf{A} \cdot H F \)
в. \( H C l \)
\( \mathbf{c} \cdot H B r \)
D. \( H I \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5eff79e0bd1a9b18d83b36f4,"Heating of sugar solution is a chemical
change. State whether the statement is true or false
A. True
B. False
c. Either
D. Neither",7,PHYSICAL AND CHEMICAL CHANGES
5efee5b0bd1a9b18d8392c51,"A ball of superconducting material is dipped in liquid nitrogen and placed near a bar magnet. In which direction will it move then?
A. Away from bar magnet
c. Around the bar magnet
D. Remains constant",12,MAGNETISM AND MATTER
5efd8289bd1a9b18d83573e3,"Which rule is violated in the electronic
configuration \( 1 s^{0} 2 s^{2} 2 p^{4} ? \)",11,STRUCTURE OF ATOM
5f032227e806777a1a341f45,"A bag contains 4 white, 5 red and 6 black balls. Three are drawn at random.
Find the probability that (i) no ball drawn is black, (ii) exactly 2 are black
(iii) all are of the same colour.
A \( \cdot \frac{12}{65}, \frac{27}{91}, \frac{6}{91} \)
В. \( \frac{12}{65}, \frac{27}{91}, \frac{24}{455} \)
c. \( \frac{12}{65}, \frac{27}{91}, \frac{14}{455} \)
D. \( \frac{12}{65}, \frac{27}{91}, \frac{34}{455} \)",12,PROBABILITY
5dc55de23d1a6c21466ce084,"1.
What are the advantages of using CNG and LPG as fuels?
ofronde
",8,COAL AND PETROLEUM
5f06a951c7d92c723b77f6a7,"For a projectile, the physical quantities which remain constant are:
A. vertical component of velocity and kinetic energy
B. potential energy and kinetic energy
c. acceleration and horizontal component of velocity
D. potential energy and acceleration",11,MOTION IN A PLANE
5efd9097bd1a9b18d83598a8,"A steel ball of mass \( 0.5 \mathrm{kg} \) is dropped from a height of \( 4 \mathrm{m} \) on to a horizontal heavy steel slap. the strile the slap and reounds to its original height.
(a) calculate the impulse delivered to the ball during impact
(b) if the ball is in contact with the slab
for \( 0.002, \) find the average reaction
force on the ball during impact.",11,OSCILLATIONS
5eff68f6bd1a9b18d83af653,"Select the correct statements.
\( \mathbf{x} \)
This question has multiple correct options
\( A \)
\( (\mathbf{Y}) \)
B. \( (Z) \) has three carbonyl groups
\( c \)
D. Formation of \( (X) \) involves equilibrium mixture of the iminium salt and the acylated enamine",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5f044799197db3497f5bad71,"When \( H_{2} O_{2} \) reacts with ozone, and
forms \( H_{2} O \) and \( O_{2} . \) In this reaction \( O_{2} \)
is released by:
This question has multiple correct options
A \( . H_{2} O \)
в. \( O_{3} \)
\( \mathrm{c} \cdot \mathrm{H}_{2} \mathrm{O}_{2} \)
D. \( O_{2} \)",11,HYDROGEN
5f032b53e806777a1a344614,"The worm used in vermi-processing
toilet is
A. Redworm.
B. Roundworm.
c. Flatworm.
D. None of the above",7,WASTE WATER STORY
5dc56271e506b92155190bc9,"Conc.
5.
C12H22011 →12C+11H2O
HSO4
Which of the following is obtained in the above reaction ?
(a) Animal charcoal (b) Sugar charcoal
(c) Coke
(d) Wood charcoal
",10,CARBON AND ITS COMPOUNDS
5eff4d30bd1a9b18d83a94aa,"A neutral atom of an element with nuclear charge 11 times and mass 23 times that of hydrogen. Find the ratio of
electrons to protons present in its stable ion.
A . 1:
B. 5: 6
c. 10: 1
D. 12:11",11,STRUCTURE OF ATOM
5efd8b6dbd1a9b18d8358b48,"Explain why :
(a) A body with large reflectivity is a poor emitter
(b) A brass tumbler feels much colder
than a wooden tray on a chilly day
(c) An optical pyrometer (for measuring high temperatures ) calibrated for an ideal black body radiation gives too low a value for the temperature of a red hot iron piece in the open but gives a correct value for the temperature when the same piece is in the furnace
(d) The earth without its atmosphere would be inhospitably cold
(e) Heating systems based on circulation of steam are more efficient
in warming a building than those based on circulation of hot water",11,THERMAL PROPERTIES OF MATTER
5eff8f14bd1a9b18d83b8d12,"What is the approximate range of audible sound frequencies for a human
with good hearing?
A. From \( 20 H z \) to \( 2000 H z \)
B. From \( 20 H z \) to \( 20000 H z \)
c. From \( 200 H z \) to \( 20000 H z \)
D. From \( 200 H z \) to \( 200000 H z \)",9,SOUND
5eff8852bd1a9b18d83b718e,"Be, \( M g, C a, S r, B a \) are group 2 metals. Which of these will form ions
most readily?
A. \( B e \)
в. \( M g \)
\( c \cdot S r \)
D. \( B a \)",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5efde471bd1a9b18d8367afc,"Which one of the following is responsible for causing skin cancer and mutation?
A. Ozone depletion
B. Smog formation
c. snowfall
D. Smoke from aeroplane",12,ENVIRONMENTAL ISSUES
5f06aa93c7d92c723b77fad6,"One \( k g \) of diatomic gas is at a pressure
of \( 8 \times 10^{4} N / m^{2} . \) The density of the gas
is \( 4 k g / m^{3} . \) What is the energy of the gas due to its thermal motion?
A \( .5 \times 10^{4} J \)
B . \( 6 \times 10^{4} J \)
c. \( 7 \times 10^{4} J \)
D. \( 3 \times 10^{4} J \)",11,KINETIC THEORY
5efef26cbd1a9b18d83959c0,"Which of the following is an elastomer?
\( A \). Buna - N
B. Buna - S
C. Neoprene
D. All",12,POLYMERS
5eff456abd1a9b18d83a7960,"The moisture present in mercury the barometric height of simple barometer
A . increases
B. decreases
c. doesn't change
D. can't say",11,MECHANICAL PROPERTIES OF FLUIDS
5f031bafe806777a1a3405b2,"Let \( a, b, c \) be the sides of a triangle. No
two of them are equal and \( \lambda \epsilon R \) If the
roots of the equation \( x^{2}+2(a+b+ \)
\( c) x+3 \lambda(a b+b c+c a)=0 \) are real
then.",10,QUADRATIC EQUATIONS
5eff0821bd1a9b18d839a76b,"Correct the mistakes, if any, in the
following statements.
i) One newton is the force that produces
an acceleration of \( 1 \mathrm{ms}^{-2} \) in an object
of 1 gram mass.
ii) Action and reaction always act on the same body",11,LAWS OF MOTION
5efd144ef4ab8e55cf7c658e,"The de-Broglie wavelength of an electron traveling with speed equal to \( 1 \% \) of the speed of light:
\( A \cdot 400 \mathrm{pm} \)
в. 120 pm
\( c .242 \mathrm{pm} \)
D. 375 pm",12,DUAL NATURE OF RADIATION AND MATTER
5eff8db0bd1a9b18d83b877a,"The acceleration due to gravity on the planet \( A \) is 9 times the acceleration due to gravity on the planet B. A manjumps to a height of \( 2 \mathrm{m} \) on the surface \( \mathrm{A} \). What is the height of jump by the same person on the plane B?
\( A \cdot 6 m \)
B. 2/9 m
\( c \cdot 2 / 3 m \)
D. 18 m",11,MOTION IN A STRAIGHT LINE
5f02d5c1e806777a1a3305b1,"Fermentation is represented by which of
the following equation?
\( \mathbf{A} \cdot \$ \$ \mathrm{C}_{-}\{6\} \mathrm{H}_{-}\{12\} \mathrm{O}_{-}\{6\} \backslash, \) ।rightarrow \( \backslash, 6 \mathrm{CO}_{-}\{2\} \backslash,+_{-} \backslash \)
\( 6 \mathrm{H}_{-}\{2\} 01,+\backslash, 673 \mathrm{K} \backslash, \mathrm{cal} \$ \$ \)
B. \( C_{6} H_{12} O_{6} \rightarrow 2 C_{2} H_{5} O H+2 C O_{2} \)
\( \mathbf{c} \cdot 6 C O_{2}+12 H_{2} O \rightarrow C_{6} H_{12} O_{6}+6 H_{2} O+6 O_{2} \)
\( \mathrm{D} \cdot 6 \mathrm{CO}_{2}+6 \mathrm{H}_{2} \mathrm{O} \frac{\text {light}}{\text {chlorophyll}} C_{6} \mathrm{H}_{12} \mathrm{O}_{6}+6 \mathrm{O}_{2} \)",11,RESPIRATION IN PLANTS
5eff08dfbd1a9b18d839aa07,"Which of the following is not
hydrolysed?
This question has multiple correct options
A. \( A s C l_{3} \)
в. \( P F_{3} \)
\( \mathbf{c} \cdot \operatorname{Sb} C l_{3} \)
D. \( N F_{3} \)",12,THE p-BLOCK ELEMENTS
5f070573c7d92c723b793e2c,"If \( \lim _{x \rightarrow \infty}\{(\sqrt{x^{4}+a x^{3}+3 x^{2}+b x+2}-\sqrt{a} \)
is finite, then the value of \( a \) is?
A . 3
B. 5
\( c \cdot 2 \)
D. Any real number",11,LIMITS AND DERIVATIVES
5efecbd0bd1a9b18d838de15,"Calculate mole fraction of solute if
molarity of solution is \( 20 \%\left(\frac{W \%}{W}\right) \) aqueous solution of NaOH.
A. 0.2
B. 0.15
c. \( 0 . \)
D. none of these",12,SOLUTIONS
5efd0c9ef4ab8e55cf7c4f42,"On the bombardment of Boron with
neutron, an \( \alpha \) - particle is emitted and
product nucleus formed is
\( \mathbf{A} \cdot_{6} C^{12} \)
В \( \cdot_{2} L^{i} \)
\( \mathrm{c} \cdot_{3} L i^{7} \)
D・ \( _{4} B e^{9} \)",12,NUCLEI
5eff6379bd1a9b18d83ae29e,Evaluate \( \int \frac{1}{\sqrt{3} \sin x+\cos x} d x \),12,INTEGRALS
5effa52abd1a9b18d83be72f,"In the soil profile, which layer is harder and more compact?
A. Bedrock
B. Subsoil
c. Surface soil
D. Parent rock",11,ENVIRONMENTAL CHEMISTRY
5f037e83e806777a1a35abfe,"Pullorum disease of poultry is caused
by
A. Hemophilus
B. clostridium
c. Salmonella
D. Mycobacterium",11,BIOLOGICAL CLASSIFICATION
5eff3576bd1a9b18d83a4306,Distinguish between Avalanche breakdown and Zener breakdown.,12,"SEMICONDUCTOR ELECTRONICS: MATERIALS, DEVICES AND SIMPLE CIRCUITS"
5efeb594bd1a9b18d838a31d,"The parallel rays of white light are made an incident normally on an air film of uniform thickness. 250 fringes are seen in the transmitted light between
\( 4000 A^{\circ} \) and \( 6500 A^{\circ} . \) Thickness of air
film is
A . \( 1.3 m m \)
в. \( 1.5 \mathrm{mm} \)
c. \( 0.13 m m \)
D. \( 0.11 m m \)",12,WAVE OPTICS
5eff784ebd1a9b18d83b3069,"If \( \frac{a}{b}=\frac{2}{3}, \) then find the value of \( \frac{4 a+3 b}{3 b} \)",7,ALGEBRAIC EXPRESSIONS
5eff7009bd1a9b18d83b1030,"The refractive index of a certain flint
glass is \( 1.65 . \) Incident angle is the light reflected from the surface of the glass
completely polarized if the glass is immersed in (a) air and (b) water is
\( \left(\tan 58.8^{\circ}=1.65\right)\left(\tan 51.1^{\circ}=1.24\right) \)
A. \( 60^{\circ}, 50^{\circ} \)
B. 58.8', 51.1 \( ^{\circ} \)
\( c \cdot 65^{\circ}, 52^{\circ} \)
D. \( 61^{\circ}, 54^{\circ} \)",12,WAVE OPTICS
5efeabafbd1a9b18d838898a,"A ray incident at a point at an angle of
incidence of \( 60^{\circ} \) enters a glass sphere of \( R . l . n=\sqrt{3} \) and is reflected and
refracted at the further surface of the
sphere. The angel between the reflected
and refracted rays at this surface is
\( \begin{array}{l}\text { A } .50^{\circ} \\ ^{\circ}\end{array}^{\circ}^{5^{\circ}} \)
В. \( 60^{\circ} \)
\( c \cdot 90^{\circ} \)
D. \( 40^{\circ} \)",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5f044cac197db3497f5bc08c,"How will you convert ethanal into the following compounds?
But-2-enoic acid",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5f06d098c7d92c723b788559,"\( \boldsymbol{C}_{2} \boldsymbol{H}_{4}(\boldsymbol{g})+\boldsymbol{H}_{2}(\boldsymbol{g}) \leftrightharpoons \boldsymbol{C}_{2} \boldsymbol{H}_{6}(\boldsymbol{g}) ; \boldsymbol{\Delta} \boldsymbol{H}= \)
\( -31.7 k c a l \)
The equilibrium concentration of \( C_{2} H_{4} \) in the following reaction can be increased by:
A. removal of \( C_{2} H_{6} \)
B. addition of \( H_{2} \)
c. increase in temperature
D. increase in pressure",11,EQUILIBRIUM
5efdf2e5bd1a9b18d836a15a,"The most resistant organic substance
which can withstand environmental
extremes and cannot be degraded by any enzyme is
A . Lignin
B. Suberin
c. cutin
D. sporopollenin",11,BIOMOLECULES
5efce4d0f4ab8e55cf7be1c4,"In half-wave rectification, what is the
output frequency if the input frequency
is \( 50 H z \)

What is the output frequency of a fullwave rectifier for the same input
frequency.",12,"SEMICONDUCTOR ELECTRONICS: MATERIALS, DEVICES AND SIMPLE CIRCUITS"
5f02efd6e806777a1a3361aa,"Which of the following reactions is not oxidation-reduction reaction?
\( \mathbf{A} \cdot H \oplus+O H^{\ominus} \rightarrow H_{2} O \)
B \( \cdot \frac{1}{2} H_{2}+\frac{1}{2} C l_{2} \rightarrow H C l \)
\( \mathrm{c} \cdot \mathrm{CaCO}_{3} \rightarrow \mathrm{CaO}+\mathrm{CO}_{2} \)
D. \( A \) and \( C \)",11,REDOX REACTIONS
5efeb2b7bd1a9b18d8389be9,"If \( A \) and \( B \) are two mutually exclusive
events such that \( P(A)=0.55 \) and
\( P(B)=0.35 \) then \( P(\bar{A} \cup \bar{B})= \)
A \( \cdot \frac{1}{4} \)
B.
\( c \)
D.",12,PROBABILITY
5eff0762bd1a9b18d839a4ab,"Which of the following is not s-block element?
В. \( 1 s^{2} 2 s^{2} 2 p^{1} \)
c. \( 1 s^{2} 2 s^{1} 2 p^{1} \)
D・ \( [A r] 4 s^{1} 4 p^{1} \)",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5efdbb26bd1a9b18d836087b,"The value of \( \frac{1}{x-y}\left|\begin{array}{ccc}1 & 0 & 0 \\ 3 & x^{3} & 1 \\ 5 & y^{3} & 1\end{array}\right| \) is
\( \mathbf{A} \cdot x+y \)
B . \( x^{2}-x y+y^{2} \)
c. \( x^{2}+x y+y^{2} \)
D. \( x^{3}-y^{3} \)",12,DETERMINANTS
5f06ee47c7d92c723b78edd3,"At a given temperature and pressure 64
\( \mathrm{gm} \) of Oxygen and \( \mathrm{X} \mathrm{gm} \) of \( \mathrm{H}_{2} \) occupy the same volume. Then \( x=\ldots . . \) gm
\( A \cdot 1 \)
B. 2
\( c \cdot 3 \)
D. 4",11,THERMAL PROPERTIES OF MATTER
5f070b6ec7d92c723b795330,"Rocket-powered sleds are used to test the human response to acceleration. If a rocket-powered sled is accelerated to a speed of \( 444 m / s \) in 1.83 seconds, then
what is the acceleration? \( \left(\operatorname{in} m / s^{2}\right) \)
A. \( 243 m / s / s \)
B. \( 24 m / s / s \)
c. \( 23 m / s / s \)
D. \( 43 m / s / s \)",11,MOTION IN A STRAIGHT LINE
5d6a1f771e569704904f6ffd,"elements (i.e., s and
of representative
NO
0.33 First member of each group of representative elements
p-block elements) shows anomalous behaviour. Illustrate w
examples.
nntntiin niomonts tie s- and p-block elements)
",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5eff831cbd1a9b18d83b5c4f,"Tangents PA and PB drawn to \( x^{2}+y^{2}= \)
9 from any arbitrary point 'P' on the line \( x+y=25 . \) Locus of midpoint of chord
AB is
A \( \cdot 25\left(x^{2}+y^{2}\right)=9(x+y) \)
B . \( 25\left(x^{2}+y^{2}\right)=3(x+y) \)
C. \( 5\left(x^{2}+y^{2}\right)=3(x+y) \)
D. None of these",9,QUADRILATERALS
5eff4a45bd1a9b18d83a8a39,"Calculate the work done in lifting water of \( 200 \mathrm{kg} \) through a vertical distance of
\( 6 \mathrm{m} .\left(g=10 m s^{-2}\right) \)
в. 2000 J
c. \( 6000 J \)
D. \( 12000 J \)",11,"WORK, ENERGY AND POWER"
5efd8313bd1a9b18d8357541,"A body of mass \( 50 \mathrm{kg} \) revolves in a circle of diameter \( 0.40 \mathrm{m}, \) making 500 revolutions per minute. Calculate linear
velocity and centripetal acceleration",11,MOTION IN A PLANE
5f070bc3c7d92c723b79542a,"Find \( \frac{\boldsymbol{d} \boldsymbol{y}}{\boldsymbol{d} \boldsymbol{x}}: \)
\( \boldsymbol{x}+\boldsymbol{y}^{2}=\log \boldsymbol{y}+\boldsymbol{x}^{2} \)",12,CONTINUITY AND DIFFERENTIABILITY
5efde5debd1a9b18d8367ebd,"A sample of potato was ground in a ball mill to give a starch-like molecule of lower molecular weight. the product analysed \( 0.086 \% \) phosphorous if each molecule is assumed to contain one
atom of phosphorous, what is the molecule weight of material
A. 36000
B. 37000
c. 46000
D. 3600",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efded79bd1a9b18d8369362,"Which of the following are correct about
mixture of two miscible liquids forming
azeotopes?
This question has multiple correct options
A. Has the lowest temperature at which the two liquids can exist in the liquid state
B. Has the lowest temperature attainable at which two liquids forms eutectic mixture
C. Eutectic point has found application to attain low melting point solids which are eutectic mixture
D. Composition of azeotrope and their b.pt. vary with the external pressure",12,SOLUTIONS
5efe02fdbd1a9b18d836cccd,"Which one of the following orders is
correct regarding the \( -I \) effect of the
substituents?
A. \( -N R_{2}<-O R>-F \)
B . \( -N R_{2}>-O R>-F \)
c. \( -N R_{2}<-O R<-F \)
D. \( -N R_{2}>-O R<-F \)",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5eff7610bd1a9b18d83b2754,"Find the cube root of each of the
following numbers by prime Factorization method:
(i) 729
(ii) 343
(iii) \( 512(\text { iv ) } 0.064 \)
\( \mathbf{0 . 2 1 6} \)
\( (v i) 5 \frac{23}{64}(v i i)-1.331(v i i i) \)
-27000",8,CUBES AND CUBE ROOTS
5efdcbbfbd1a9b18d8363705,"Find the co-ordinates of a point, which is at a distance of 21 units from the
point \( \boldsymbol{A}=(\mathbf{1},-\mathbf{3}, \mathbf{4}) \) in the direction of vectors \( 2 \hat{i}-3 \hat{j}-6 \hat{k} \)",12,THREE DIMENSIONAL GEOMETRY
5eff3669bd1a9b18d83a466a,"For each set of ordered pairs below, state whether it is a function or not give
reasons
\( (i)\{(3,2),(4,2),(5,2)\} \)
if a function enter 1 else 0",12,RELATIONS AND FUNCTIONS
5efde7a1bd1a9b18d8368383,"Chemical kinetics a branch of
physical chemistry deals with:
A. structure of molecules
B. heat changes in a reaction
c. physical changes in a reaction
D. rate of reactions",12,CHEMICAL KINETICS
5f0308dee806777a1a33beb5,"The length, breadth and thickness of a rectangular sheet of metal are \( 4.234 \mathrm{m} \) \( 1.005 \mathrm{m}, \) and \( 2.01 \mathrm{cm} \) respectively. Give
the area and volume of the sheet to
correct significant figures.",11,UNITS AND MEASUREMENT
5f06e69bc7d92c723b78d537,"\( N=2.5 \times 10^{3} \) wire turns are uniformly
wound on a wooden toroidal core of very
small cross-section. A current \( I \) flows
through the wire. If the ratio \( \eta \) of the magnetic induction inside the core to that at the centre of the toroid is \( x \times \)
\( 10^{2} . \) Find \( x \)",12,MOVING CHARGES AND MAGNETISM
5f06f707c7d92c723b790d23,"topp
\( Q \)
more steeply for positive \( V \) than at higher temperatures, and at successively higher temperatures the asymmetry in the curve becomes less and less pronounced. The current - - voltage relation for a source may also be represented graphically. For a source represented by \( \boldsymbol{V}_{a b}=\boldsymbol{E}-\boldsymbol{I} \boldsymbol{r}, \) that is, \( \boldsymbol{V}=\boldsymbol{E}-\boldsymbol{I} r, \) The
graph appears in Figure (b). The ntercept on the \( V \) -axis, corresponding to the open circuit condition \( (\boldsymbol{I}=\mathbf{0}) \), is
at \( V=E \), and the intercept on the \( I \) -
axis, corresponding to a short-circuit situation \( (V=0), \) is at \( I=\frac{E}{r} \)
This relation may be used to find the current in a circuit containing a non linear device, as in fig (c). Its current voltage relation is shown in fig \( (d) \) and terminal voltage \( V=E-I r \) is also
plotted on this graph, each curve represents a current-voltage relation that must be satisfied, so the
ntersection represents the only possible values of \( V \) and \( I \). This amounts to a graphical solution of two simultaneous equation of \( V \) and \( I \), one of which is nonlinear.

When a device has a nonlinear voltage\( V \)
current relation, the quantity \( \frac{-}{I} \) is not constant. This ratio may still be called resistance, but now it varies with current; it is constant only for a device obeying Ohm's law. Often a more useful quantity is \( \frac{d V}{d I}, \) which expresses the relation between a small change in current and the resulting voltage change. This is called dynamic or incremental resistance. Which of the following vacuum tube devices shows negative resistance?
4. Diod",12,CURRENT ELECTRICITY
5efcdbbaf4ab8e55cf7bc9d8,"The intensity of sound reduces by \( 20 \% \) on passing through a glass slab. If sound of intensity 1 is made to cross through two such slabs, then the
intensity of emergent sound will be
A. 36 \%
B. 64\%
c. \( 40 \% \)
D. 80\%",12,WAVE OPTICS
5f02d69ee806777a1a3308f4,"Assertion
Formation of \( \boldsymbol{H} \boldsymbol{I} \) is a bimolecular
reaction
Reason
Two molecules of reactants are involved
in this reaction.
A. Both Assertion and Reason are correct and Reason is
the correct explanation for Assertion
B. Both Assertion and Reason are correct, but Reason is not the correct explanation for Assertion
C. Assertion is correct, but Reason is incorrect
D. Assertion is incorrect, but Reason is correct",12,CHEMICAL KINETICS
5efedd58bd1a9b18d8390f24,"In the circuit shown in figure, the
voltage drop between \( A \) and \( D \) is
A . \( 10 v \)
B. 5 v
\( c \cdot 4 v \)
0.6",12,CURRENT ELECTRICITY
5f06f3e2c7d92c723b790231,"Pure methane can be produced by:
A. Wurtz reaction
c. soda lime decarboxylation
D. reduction with \( H_{2} \)",12,HALOALKANES AND HALOARENES
5eff0254bd1a9b18d83992f7,Why doesn't sea water freeze so easily?,12,SOLUTIONS
5efd9389bd1a9b18d835a01c,"A stone tied to one end of the string is revolved round a rod in such a way that the string winds over the rod and get shortened. In this process which of the following quantities remain constant?
A. Moment of inertia
B. Momentum
c. Angular momentum
D. Kinetic energy",11,SYSTEMS OF PARTICLES AND ROTATIONAL MOTION
5f07025fc7d92c723b793311,"Given, standard electrode potentials,
\[
\begin{array}{l}
\boldsymbol{F} \boldsymbol{e}^{2+}+\boldsymbol{2} \boldsymbol{e}^{-} \rightarrow \boldsymbol{F} \boldsymbol{e}, \boldsymbol{E}^{o}=-\mathbf{0 . 4 4 0 V} \\
\boldsymbol{F e}^{-} \rightarrow \boldsymbol{F e}, \boldsymbol{E}^{\boldsymbol{o}}=-\mathbf{0 . 0 3 6} \mathbf{v}
\end{array}
\]
The standard electrode potential \( \left(E^{o}\right) \)
for \( \boldsymbol{F} \boldsymbol{e}^{\boldsymbol{3}+}+\boldsymbol{e}^{-} \rightarrow \boldsymbol{F} \boldsymbol{e}^{2+} \) is:
A. \( +0.771 \mathrm{V} \)
В. \( -0.771 V \)
c. \( +0.404 V \)
D. \( -0.417 V \)",12,ELECTROCHEMISTRY
